,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,total_tests,total_vaccinations,people_vaccinated,fatality_rate,pct_pop_infected,mortality_rate,pct_pop_vacc
24981,Africa,Cote d'Ivoire,2020-06-26,8739.0,405.0,64.0,4.0,27053629.0,50914.0,,,0.73,0.03,0.0,
24982,Africa,Cote d'Ivoire,2020-06-27,8944.0,205.0,66.0,2.0,27053629.0,52261.0,,,0.74,0.03,0.0,
24983,Africa,Cote d'Ivoire,2020-06-28,9101.0,157.0,66.0,0.0,27053629.0,52885.0,,,0.73,0.03,0.0,
24984,Africa,Cote d'Ivoire,2020-06-29,9214.0,113.0,66.0,0.0,27053629.0,53938.0,,,0.72,0.03,0.0,
24985,Africa,Cote d'Ivoire,2020-06-30,9499.0,285.0,68.0,2.0,27053629.0,55950.0,,,0.72,0.04,0.0,
24986,Africa,Cote d'Ivoire,2020-07-01,9702.0,203.0,68.0,0.0,27053629.0,57774.0,,,0.7,0.04,0.0,
24987,Africa,Cote d'Ivoire,2020-07-02,9992.0,290.0,68.0,0.0,27053629.0,59382.0,,,0.68,0.04,0.0,
24988,Africa,Cote d'Ivoire,2020-07-03,10244.0,252.0,70.0,2.0,27053629.0,60652.0,,,0.68,0.04,0.0,
24989,Africa,Cote d'Ivoire,2020-07-04,10462.0,218.0,72.0,2.0,27053629.0,62205.0,,,0.69,0.04,0.0,
24990,Africa,Cote d'Ivoire,2020-07-05,10772.0,310.0,74.0,2.0,27053629.0,64424.0,,,0.69,0.04,0.0,
24991,Africa,Cote d'Ivoire,2020-07-06,10966.0,194.0,75.0,1.0,27053629.0,65888.0,,,0.68,0.04,0.0,
24992,Africa,Cote d'Ivoire,2020-07-07,11194.0,228.0,76.0,1.0,27053629.0,67168.0,,,0.68,0.04,0.0,
24993,Africa,Cote d'Ivoire,2020-07-08,11504.0,310.0,78.0,2.0,27053629.0,69009.0,,,0.68,0.04,0.0,
24994,Africa,Cote d'Ivoire,2020-07-09,11750.0,246.0,79.0,1.0,27053629.0,70414.0,,,0.67,0.04,0.0,
24995,Africa,Cote d'Ivoire,2020-07-10,12052.0,302.0,81.0,2.0,27053629.0,72599.0,,,0.67,0.04,0.0,
24996,Africa,Cote d'Ivoire,2020-07-11,12443.0,391.0,82.0,1.0,27053629.0,74880.0,,,0.66,0.05,0.0,
24997,Africa,Cote d'Ivoire,2020-07-12,12766.0,323.0,84.0,2.0,27053629.0,76250.0,,,0.66,0.05,0.0,
24998,Africa,Cote d'Ivoire,2020-07-13,12872.0,106.0,84.0,0.0,27053629.0,77384.0,,,0.65,0.05,0.0,
24999,Africa,Cote d'Ivoire,2020-07-14,13037.0,165.0,87.0,3.0,27053629.0,78066.0,,,0.67,0.05,0.0,
25000,Africa,Cote d'Ivoire,2020-07-15,13403.0,366.0,87.0,0.0,27053629.0,79895.0,,,0.65,0.05,0.0,
25001,Africa,Cote d'Ivoire,2020-07-16,13554.0,151.0,87.0,0.0,27053629.0,80633.0,,,0.64,0.05,0.0,
25002,Africa,Cote d'Ivoire,2020-07-17,13696.0,142.0,87.0,0.0,27053629.0,81379.0,,,0.64,0.05,0.0,
25003,Africa,Cote d'Ivoire,2020-07-18,13912.0,216.0,91.0,4.0,27053629.0,82616.0,,,0.65,0.05,0.0,
25004,Africa,Cote d'Ivoire,2020-07-19,14119.0,207.0,92.0,1.0,27053629.0,83753.0,,,0.65,0.05,0.0,
25005,Africa,Cote d'Ivoire,2020-07-20,14312.0,193.0,92.0,0.0,27053629.0,85409.0,,,0.64,0.05,0.0,
25006,Africa,Cote d'Ivoire,2020-07-21,14531.0,219.0,93.0,1.0,27053629.0,86552.0,,,0.64,0.05,0.0,
25007,Africa,Cote d'Ivoire,2020-07-22,14733.0,202.0,93.0,0.0,27053629.0,87683.0,,,0.63,0.05,0.0,
25008,Africa,Cote d'Ivoire,2020-07-23,15001.0,268.0,93.0,0.0,27053629.0,89920.0,,,0.62,0.06,0.0,
25009,Africa,Cote d'Ivoire,2020-07-24,15253.0,252.0,94.0,1.0,27053629.0,91655.0,,,0.62,0.06,0.0,
25010,Africa,Cote d'Ivoire,2020-07-25,15494.0,241.0,94.0,0.0,27053629.0,93659.0,,,0.61,0.06,0.0,
25011,Africa,Cote d'Ivoire,2020-07-26,15596.0,102.0,96.0,2.0,27053629.0,95105.0,,,0.62,0.06,0.0,
25012,Africa,Cote d'Ivoire,2020-07-27,15655.0,59.0,96.0,0.0,27053629.0,96097.0,,,0.61,0.06,0.0,
25013,Africa,Cote d'Ivoire,2020-07-28,15713.0,58.0,98.0,2.0,27053629.0,96768.0,,,0.62,0.06,0.0,
25014,Africa,Cote d'Ivoire,2020-07-29,15813.0,100.0,99.0,1.0,27053629.0,98014.0,,,0.63,0.06,0.0,
25015,Africa,Cote d'Ivoire,2020-07-30,15978.0,165.0,100.0,1.0,27053629.0,99734.0,,,0.63,0.06,0.0,
25016,Africa,Cote d'Ivoire,2020-07-31,16047.0,69.0,102.0,2.0,27053629.0,100685.0,,,0.64,0.06,0.0,
25017,Africa,Cote d'Ivoire,2020-08-01,16109.0,62.0,102.0,0.0,27053629.0,101583.0,,,0.63,0.06,0.0,
25018,Africa,Cote d'Ivoire,2020-08-02,16182.0,73.0,102.0,0.0,27053629.0,102685.0,,,0.63,0.06,0.0,
25019,Africa,Cote d'Ivoire,2020-08-03,16220.0,38.0,102.0,0.0,27053629.0,103112.0,,,0.63,0.06,0.0,
25020,Africa,Cote d'Ivoire,2020-08-04,16293.0,73.0,103.0,1.0,27053629.0,103624.0,,,0.63,0.06,0.0,
25021,Africa,Cote d'Ivoire,2020-08-05,16349.0,56.0,103.0,0.0,27053629.0,,,,0.63,0.06,0.0,
25022,Africa,Cote d'Ivoire,2020-08-06,16447.0,98.0,103.0,0.0,27053629.0,104584.0,,,0.63,0.06,0.0,
25023,Africa,Cote d'Ivoire,2020-08-07,16524.0,77.0,104.0,1.0,27053629.0,105508.0,,,0.63,0.06,0.0,
25024,Africa,Cote d'Ivoire,2020-08-08,16620.0,96.0,104.0,0.0,27053629.0,106753.0,,,0.63,0.06,0.0,
25025,Africa,Cote d'Ivoire,2020-08-09,16715.0,95.0,105.0,1.0,27053629.0,108862.0,,,0.63,0.06,0.0,
25026,Africa,Cote d'Ivoire,2020-08-10,16798.0,83.0,105.0,0.0,27053629.0,109677.0,,,0.63,0.06,0.0,
25027,Africa,Cote d'Ivoire,2020-08-11,16847.0,49.0,105.0,0.0,27053629.0,110359.0,,,0.62,0.06,0.0,
25028,Africa,Cote d'Ivoire,2020-08-12,16847.0,0.0,105.0,0.0,27053629.0,110611.0,,,0.62,0.06,0.0,
25029,Africa,Cote d'Ivoire,2020-08-13,16889.0,42.0,107.0,2.0,27053629.0,111132.0,,,0.63,0.06,0.0,
25030,Africa,Cote d'Ivoire,2020-08-14,16935.0,46.0,108.0,1.0,27053629.0,112061.0,,,0.64,0.06,0.0,
25031,Africa,Cote d'Ivoire,2020-08-15,16993.0,58.0,108.0,0.0,27053629.0,112931.0,,,0.64,0.06,0.0,
25032,Africa,Cote d'Ivoire,2020-08-16,17026.0,33.0,110.0,2.0,27053629.0,113388.0,,,0.65,0.06,0.0,
25033,Africa,Cote d'Ivoire,2020-08-17,17107.0,81.0,110.0,0.0,27053629.0,114420.0,,,0.64,0.06,0.0,
25034,Africa,Cote d'Ivoire,2020-08-18,17150.0,43.0,110.0,0.0,27053629.0,115338.0,,,0.64,0.06,0.0,
25035,Africa,Cote d'Ivoire,2020-08-19,17232.0,82.0,111.0,1.0,27053629.0,116785.0,,,0.64,0.06,0.0,
25036,Africa,Cote d'Ivoire,2020-08-20,17249.0,17.0,112.0,1.0,27053629.0,117115.0,,,0.65,0.06,0.0,
25037,Africa,Cote d'Ivoire,2020-08-21,17310.0,61.0,112.0,0.0,27053629.0,118065.0,,,0.65,0.06,0.0,
25038,Africa,Cote d'Ivoire,2020-08-22,17374.0,64.0,113.0,1.0,27053629.0,119166.0,,,0.65,0.06,0.0,
25039,Africa,Cote d'Ivoire,2020-08-23,17471.0,97.0,113.0,0.0,27053629.0,120299.0,,,0.65,0.06,0.0,
25040,Africa,Cote d'Ivoire,2020-08-24,17506.0,35.0,114.0,1.0,27053629.0,121286.0,,,0.65,0.06,0.0,
25041,Africa,Cote d'Ivoire,2020-08-25,17562.0,56.0,114.0,0.0,27053629.0,122079.0,,,0.65,0.06,0.0,
25042,Africa,Cote d'Ivoire,2020-08-26,17603.0,41.0,114.0,0.0,27053629.0,122975.0,,,0.65,0.07,0.0,
25043,Africa,Cote d'Ivoire,2020-08-27,17702.0,99.0,115.0,1.0,27053629.0,124057.0,,,0.65,0.07,0.0,
25044,Africa,Cote d'Ivoire,2020-08-28,17797.0,95.0,115.0,0.0,27053629.0,125085.0,,,0.65,0.07,0.0,
25045,Africa,Cote d'Ivoire,2020-08-29,17893.0,96.0,115.0,0.0,27053629.0,125972.0,,,0.64,0.07,0.0,
25046,Africa,Cote d'Ivoire,2020-08-30,17948.0,55.0,115.0,0.0,27053629.0,126552.0,,,0.64,0.07,0.0,
25047,Africa,Cote d'Ivoire,2020-08-31,18067.0,119.0,117.0,2.0,27053629.0,127804.0,,,0.65,0.07,0.0,
25048,Africa,Cote d'Ivoire,2020-09-01,18103.0,36.0,117.0,0.0,27053629.0,128187.0,,,0.65,0.07,0.0,
25049,Africa,Cote d'Ivoire,2020-09-02,18161.0,58.0,117.0,0.0,27053629.0,129125.0,,,0.64,0.07,0.0,
25050,Africa,Cote d'Ivoire,2020-09-03,18208.0,47.0,119.0,2.0,27053629.0,130046.0,,,0.65,0.07,0.0,
25051,Africa,Cote d'Ivoire,2020-09-04,18269.0,61.0,119.0,0.0,27053629.0,131150.0,,,0.65,0.07,0.0,
25052,Africa,Cote d'Ivoire,2020-09-05,18472.0,203.0,119.0,0.0,27053629.0,132863.0,,,0.64,0.07,0.0,
25053,Africa,Cote d'Ivoire,2020-09-06,18588.0,116.0,119.0,0.0,27053629.0,134026.0,,,0.64,0.07,0.0,
25054,Africa,Cote d'Ivoire,2020-09-07,18701.0,113.0,119.0,0.0,27053629.0,134785.0,,,0.64,0.07,0.0,
25055,Africa,Cote d'Ivoire,2020-09-08,18778.0,77.0,119.0,0.0,27053629.0,135277.0,,,0.63,0.07,0.0,
25056,Africa,Cote d'Ivoire,2020-09-09,18815.0,37.0,119.0,0.0,27053629.0,136441.0,,,0.63,0.07,0.0,
25057,Africa,Cote d'Ivoire,2020-09-10,18869.0,54.0,119.0,0.0,27053629.0,137921.0,,,0.63,0.07,0.0,
25058,Africa,Cote d'Ivoire,2020-09-11,18916.0,47.0,119.0,0.0,27053629.0,139706.0,,,0.63,0.07,0.0,
25059,Africa,Cote d'Ivoire,2020-09-12,18916.0,0.0,119.0,0.0,27053629.0,141462.0,,,0.63,0.07,0.0,
25060,Africa,Cote d'Ivoire,2020-09-13,19013.0,97.0,120.0,1.0,27053629.0,142248.0,,,0.63,0.07,0.0,
25061,Africa,Cote d'Ivoire,2020-09-14,19066.0,53.0,120.0,0.0,27053629.0,143661.0,,,0.63,0.07,0.0,
25062,Africa,Cote d'Ivoire,2020-09-15,19100.0,34.0,120.0,0.0,27053629.0,144759.0,,,0.63,0.07,0.0,
25063,Africa,Cote d'Ivoire,2020-09-16,19132.0,32.0,120.0,0.0,27053629.0,146312.0,,,0.63,0.07,0.0,
25064,Africa,Cote d'Ivoire,2020-09-17,19158.0,26.0,120.0,0.0,27053629.0,147565.0,,,0.63,0.07,0.0,
25065,Africa,Cote d'Ivoire,2020-09-18,19200.0,42.0,120.0,0.0,27053629.0,148957.0,,,0.62,0.07,0.0,
25066,Africa,Cote d'Ivoire,2020-09-19,19269.0,69.0,120.0,0.0,27053629.0,150646.0,,,0.62,0.07,0.0,
25067,Africa,Cote d'Ivoire,2020-09-20,19320.0,51.0,120.0,0.0,27053629.0,152527.0,,,0.62,0.07,0.0,
25068,Africa,Cote d'Ivoire,2020-09-21,19327.0,7.0,120.0,0.0,27053629.0,152682.0,,,0.62,0.07,0.0,
25069,Africa,Cote d'Ivoire,2020-09-22,19343.0,16.0,120.0,0.0,27053629.0,153228.0,,,0.62,0.07,0.0,
25070,Africa,Cote d'Ivoire,2020-09-23,19430.0,87.0,120.0,0.0,27053629.0,154970.0,,,0.62,0.07,0.0,
25071,Africa,Cote d'Ivoire,2020-09-24,19501.0,71.0,120.0,0.0,27053629.0,156390.0,,,0.62,0.07,0.0,
25072,Africa,Cote d'Ivoire,2020-09-25,19556.0,55.0,120.0,0.0,27053629.0,158022.0,,,0.61,0.07,0.0,
25073,Africa,Cote d'Ivoire,2020-09-26,19600.0,44.0,120.0,0.0,27053629.0,159285.0,,,0.61,0.07,0.0,
25074,Africa,Cote d'Ivoire,2020-09-27,19629.0,29.0,120.0,0.0,27053629.0,160192.0,,,0.61,0.07,0.0,
25075,Africa,Cote d'Ivoire,2020-09-28,19641.0,12.0,120.0,0.0,27053629.0,160428.0,,,0.61,0.07,0.0,
25076,Africa,Cote d'Ivoire,2020-09-29,19669.0,28.0,120.0,0.0,27053629.0,161121.0,,,0.61,0.07,0.0,
25077,Africa,Cote d'Ivoire,2020-09-30,19724.0,55.0,120.0,0.0,27053629.0,162781.0,,,0.61,0.07,0.0,
25078,Africa,Cote d'Ivoire,2020-10-01,19755.0,31.0,120.0,0.0,27053629.0,163715.0,,,0.61,0.07,0.0,
25079,Africa,Cote d'Ivoire,2020-10-02,19793.0,38.0,120.0,0.0,27053629.0,164839.0,,,0.61,0.07,0.0,
25080,Africa,Cote d'Ivoire,2020-10-03,19849.0,56.0,120.0,0.0,27053629.0,165735.0,,,0.6,0.07,0.0,
25081,Africa,Cote d'Ivoire,2020-10-04,19882.0,33.0,120.0,0.0,27053629.0,166529.0,,,0.6,0.07,0.0,
25082,Africa,Cote d'Ivoire,2020-10-05,19885.0,3.0,120.0,0.0,27053629.0,166699.0,,,0.6,0.07,0.0,
25083,Africa,Cote d'Ivoire,2020-10-06,19903.0,18.0,120.0,0.0,27053629.0,167083.0,,,0.6,0.07,0.0,
25084,Africa,Cote d'Ivoire,2020-10-07,19935.0,32.0,120.0,0.0,27053629.0,168309.0,,,0.6,0.07,0.0,
25085,Africa,Cote d'Ivoire,2020-10-08,19982.0,47.0,120.0,0.0,27053629.0,169404.0,,,0.6,0.07,0.0,
25086,Africa,Cote d'Ivoire,2020-10-09,20036.0,54.0,120.0,0.0,27053629.0,170503.0,,,0.6,0.07,0.0,
25087,Africa,Cote d'Ivoire,2020-10-10,20128.0,92.0,120.0,0.0,27053629.0,172308.0,,,0.6,0.07,0.0,
25088,Africa,Cote d'Ivoire,2020-10-11,20154.0,26.0,120.0,0.0,27053629.0,173214.0,,,0.6,0.07,0.0,
25089,Africa,Cote d'Ivoire,2020-10-12,20155.0,1.0,120.0,0.0,27053629.0,173282.0,,,0.6,0.07,0.0,
25090,Africa,Cote d'Ivoire,2020-10-13,20183.0,28.0,120.0,0.0,27053629.0,174223.0,,,0.59,0.07,0.0,
25091,Africa,Cote d'Ivoire,2020-10-14,20217.0,34.0,120.0,0.0,27053629.0,175666.0,,,0.59,0.07,0.0,
25092,Africa,Cote d'Ivoire,2020-10-15,20257.0,40.0,120.0,0.0,27053629.0,176844.0,,,0.59,0.07,0.0,
25093,Africa,Cote d'Ivoire,2020-10-16,20275.0,18.0,121.0,1.0,27053629.0,177817.0,,,0.6,0.07,0.0,
25094,Africa,Cote d'Ivoire,2020-10-17,20301.0,26.0,121.0,0.0,27053629.0,178801.0,,,0.6,0.08,0.0,
25095,Africa,Cote d'Ivoire,2020-10-18,20323.0,22.0,121.0,0.0,27053629.0,180040.0,,,0.6,0.08,0.0,
25096,Africa,Cote d'Ivoire,2020-10-19,20324.0,1.0,121.0,0.0,27053629.0,180800.0,,,0.6,0.08,0.0,
25097,Africa,Cote d'Ivoire,2020-10-20,20342.0,18.0,121.0,0.0,27053629.0,181735.0,,,0.59,0.08,0.0,
25098,Africa,Cote d'Ivoire,2020-10-21,20363.0,21.0,121.0,0.0,27053629.0,,,,0.59,0.08,0.0,
25099,Africa,Cote d'Ivoire,2020-10-22,20390.0,27.0,121.0,0.0,27053629.0,183400.0,,,0.59,0.08,0.0,
25100,Africa,Cote d'Ivoire,2020-10-23,20405.0,15.0,121.0,0.0,27053629.0,184796.0,,,0.59,0.08,0.0,
25101,Africa,Cote d'Ivoire,2020-10-24,20429.0,24.0,121.0,0.0,27053629.0,186404.0,,,0.59,0.08,0.0,
25102,Africa,Cote d'Ivoire,2020-10-25,20470.0,41.0,122.0,1.0,27053629.0,188017.0,,,0.6,0.08,0.0,
25103,Africa,Cote d'Ivoire,2020-10-26,20486.0,16.0,122.0,0.0,27053629.0,188716.0,,,0.6,0.08,0.0,
25104,Africa,Cote d'Ivoire,2020-10-27,20488.0,2.0,122.0,0.0,27053629.0,189052.0,,,0.6,0.08,0.0,
25105,Africa,Cote d'Ivoire,2020-10-28,20555.0,67.0,124.0,2.0,27053629.0,190116.0,,,0.6,0.08,0.0,
25106,Africa,Cote d'Ivoire,2020-10-29,20628.0,73.0,124.0,0.0,27053629.0,192394.0,,,0.6,0.08,0.0,
25107,Africa,Cote d'Ivoire,2020-10-30,20692.0,64.0,124.0,0.0,27053629.0,193715.0,,,0.6,0.08,0.0,
25108,Africa,Cote d'Ivoire,2020-10-31,20716.0,24.0,126.0,2.0,27053629.0,194200.0,,,0.61,0.08,0.0,
25109,Africa,Cote d'Ivoire,2020-11-01,20716.0,0.0,126.0,0.0,27053629.0,,,,0.61,0.08,0.0,
25110,Africa,Cote d'Ivoire,2020-11-02,20753.0,37.0,126.0,0.0,27053629.0,195065.0,,,0.61,0.08,0.0,
25111,Africa,Cote d'Ivoire,2020-11-03,20765.0,12.0,126.0,0.0,27053629.0,195528.0,,,0.61,0.08,0.0,
25112,Africa,Cote d'Ivoire,2020-11-04,20778.0,13.0,126.0,0.0,27053629.0,196129.0,,,0.61,0.08,0.0,
25113,Africa,Cote d'Ivoire,2020-11-05,20789.0,11.0,126.0,0.0,27053629.0,197091.0,,,0.61,0.08,0.0,
25114,Africa,Cote d'Ivoire,2020-11-06,20801.0,12.0,126.0,0.0,27053629.0,197708.0,,,0.61,0.08,0.0,
25115,Africa,Cote d'Ivoire,2020-11-07,20813.0,12.0,126.0,0.0,27053629.0,198662.0,,,0.61,0.08,0.0,
25116,Africa,Cote d'Ivoire,2020-11-08,20832.0,19.0,126.0,0.0,27053629.0,199603.0,,,0.6,0.08,0.0,
25117,Africa,Cote d'Ivoire,2020-11-09,20835.0,3.0,126.0,0.0,27053629.0,199880.0,,,0.6,0.08,0.0,
25118,Africa,Cote d'Ivoire,2020-11-10,20847.0,12.0,126.0,0.0,27053629.0,200218.0,,,0.6,0.08,0.0,
25119,Africa,Cote d'Ivoire,2020-11-11,20855.0,8.0,127.0,1.0,27053629.0,200986.0,,,0.61,0.08,0.0,
25120,Africa,Cote d'Ivoire,2020-11-12,20882.0,27.0,127.0,0.0,27053629.0,201860.0,,,0.61,0.08,0.0,
25121,Africa,Cote d'Ivoire,2020-11-13,20899.0,17.0,127.0,0.0,27053629.0,202716.0,,,0.61,0.08,0.0,
25122,Africa,Cote d'Ivoire,2020-11-14,20945.0,46.0,127.0,0.0,27053629.0,203802.0,,,0.61,0.08,0.0,
25123,Africa,Cote d'Ivoire,2020-11-15,20976.0,31.0,128.0,1.0,27053629.0,204756.0,,,0.61,0.08,0.0,
25124,Africa,Cote d'Ivoire,2020-11-16,20988.0,12.0,128.0,0.0,27053629.0,205228.0,,,0.61,0.08,0.0,
25125,Africa,Cote d'Ivoire,2020-11-17,21004.0,16.0,129.0,1.0,27053629.0,205598.0,,,0.61,0.08,0.0,
25126,Africa,Cote d'Ivoire,2020-11-18,21045.0,41.0,129.0,0.0,27053629.0,206457.0,,,0.61,0.08,0.0,
25127,Africa,Cote d'Ivoire,2020-11-19,21083.0,38.0,129.0,0.0,27053629.0,207321.0,,,0.61,0.08,0.0,
25128,Africa,Cote d'Ivoire,2020-11-20,21099.0,16.0,129.0,0.0,27053629.0,208426.0,,,0.61,0.08,0.0,
25129,Africa,Cote d'Ivoire,2020-11-21,21126.0,27.0,129.0,0.0,27053629.0,209295.0,,,0.61,0.08,0.0,
25130,Africa,Cote d'Ivoire,2020-11-22,21138.0,12.0,131.0,2.0,27053629.0,210236.0,,,0.62,0.08,0.0,
25131,Africa,Cote d'Ivoire,2020-11-23,21148.0,10.0,131.0,0.0,27053629.0,211202.0,,,0.62,0.08,0.0,
25132,Africa,Cote d'Ivoire,2020-11-24,21156.0,8.0,131.0,0.0,27053629.0,211540.0,,,0.62,0.08,0.0,
25133,Africa,Cote d'Ivoire,2020-11-25,21168.0,12.0,131.0,0.0,27053629.0,212611.0,,,0.62,0.08,0.0,
25134,Africa,Cote d'Ivoire,2020-11-26,21199.0,31.0,131.0,0.0,27053629.0,213689.0,,,0.62,0.08,0.0,
25135,Africa,Cote d'Ivoire,2020-11-27,21232.0,33.0,131.0,0.0,27053629.0,214926.0,,,0.62,0.08,0.0,
25136,Africa,Cote d'Ivoire,2020-11-28,21261.0,29.0,131.0,0.0,27053629.0,215944.0,,,0.62,0.08,0.0,
25137,Africa,Cote d'Ivoire,2020-11-29,21310.0,49.0,131.0,0.0,27053629.0,217462.0,,,0.61,0.08,0.0,
25138,Africa,Cote d'Ivoire,2020-11-30,21331.0,21.0,132.0,1.0,27053629.0,218207.0,,,0.62,0.08,0.0,
25139,Africa,Cote d'Ivoire,2020-12-01,21334.0,3.0,132.0,0.0,27053629.0,218660.0,,,0.62,0.08,0.0,
25140,Africa,Cote d'Ivoire,2020-12-02,21361.0,27.0,132.0,0.0,27053629.0,219775.0,,,0.62,0.08,0.0,
25141,Africa,Cote d'Ivoire,2020-12-03,21389.0,28.0,132.0,0.0,27053629.0,221219.0,,,0.62,0.08,0.0,
25142,Africa,Cote d'Ivoire,2020-12-04,21412.0,23.0,132.0,0.0,27053629.0,222462.0,,,0.62,0.08,0.0,
25143,Africa,Cote d'Ivoire,2020-12-05,21441.0,29.0,132.0,0.0,27053629.0,223877.0,,,0.62,0.08,0.0,
25144,Africa,Cote d'Ivoire,2020-12-06,21485.0,44.0,132.0,0.0,27053629.0,225399.0,,,0.61,0.08,0.0,
25145,Africa,Cote d'Ivoire,2020-12-07,21507.0,22.0,132.0,0.0,27053629.0,226237.0,,,0.61,0.08,0.0,
25146,Africa,Cote d'Ivoire,2020-12-08,21513.0,6.0,132.0,0.0,27053629.0,226594.0,,,0.61,0.08,0.0,
25147,Africa,Cote d'Ivoire,2020-12-09,21547.0,34.0,133.0,1.0,27053629.0,227882.0,,,0.62,0.08,0.0,
25148,Africa,Cote d'Ivoire,2020-12-10,21590.0,43.0,133.0,0.0,27053629.0,229493.0,,,0.62,0.08,0.0,
25149,Africa,Cote d'Ivoire,2020-12-11,21618.0,28.0,133.0,0.0,27053629.0,230799.0,,,0.62,0.08,0.0,
25150,Africa,Cote d'Ivoire,2020-12-12,21639.0,21.0,133.0,0.0,27053629.0,232220.0,,,0.61,0.08,0.0,
25151,Africa,Cote d'Ivoire,2020-12-13,21680.0,41.0,133.0,0.0,27053629.0,234067.0,,,0.61,0.08,0.0,
25152,Africa,Cote d'Ivoire,2020-12-14,21705.0,25.0,133.0,0.0,27053629.0,235378.0,,,0.61,0.08,0.0,
25153,Africa,Cote d'Ivoire,2020-12-15,21775.0,70.0,133.0,0.0,27053629.0,236078.0,,,0.61,0.08,0.0,
25154,Africa,Cote d'Ivoire,2020-12-16,21741.0,-34.0,133.0,0.0,27053629.0,237469.0,,,0.61,0.08,0.0,
25155,Africa,Cote d'Ivoire,2020-12-17,21772.0,31.0,133.0,0.0,27053629.0,239365.0,,,0.61,0.08,0.0,
25156,Africa,Cote d'Ivoire,2020-12-18,21845.0,73.0,133.0,0.0,27053629.0,241221.0,,,0.61,0.08,0.0,
25157,Africa,Cote d'Ivoire,2020-12-19,21890.0,45.0,133.0,0.0,27053629.0,243027.0,,,0.61,0.08,0.0,
25158,Africa,Cote d'Ivoire,2020-12-20,21918.0,28.0,133.0,0.0,27053629.0,244957.0,,,0.61,0.08,0.0,
25159,Africa,Cote d'Ivoire,2020-12-21,21932.0,14.0,133.0,0.0,27053629.0,246128.0,,,0.61,0.08,0.0,
25160,Africa,Cote d'Ivoire,2020-12-22,21942.0,10.0,133.0,0.0,27053629.0,246969.0,,,0.61,0.08,0.0,
25161,Africa,Cote d'Ivoire,2020-12-23,21984.0,42.0,133.0,0.0,27053629.0,248050.0,,,0.6,0.08,0.0,
25162,Africa,Cote d'Ivoire,2020-12-24,22071.0,87.0,133.0,0.0,27053629.0,250256.0,,,0.6,0.08,0.0,
25163,Africa,Cote d'Ivoire,2020-12-25,22081.0,10.0,133.0,0.0,27053629.0,251251.0,,,0.6,0.08,0.0,
25164,Africa,Cote d'Ivoire,2020-12-26,22081.0,0.0,133.0,0.0,27053629.0,,,,0.6,0.08,0.0,
25165,Africa,Cote d'Ivoire,2020-12-27,22152.0,71.0,135.0,2.0,27053629.0,253132.0,,,0.61,0.08,0.0,
25166,Africa,Cote d'Ivoire,2020-12-28,22176.0,24.0,137.0,2.0,27053629.0,254011.0,,,0.62,0.08,0.0,
25167,Africa,Cote d'Ivoire,2020-12-29,22250.0,74.0,137.0,0.0,27053629.0,255003.0,,,0.62,0.08,0.0,
25168,Africa,Cote d'Ivoire,2020-12-30,22366.0,116.0,137.0,0.0,27053629.0,256649.0,,,0.61,0.08,0.0,
25169,Africa,Cote d'Ivoire,2020-12-31,22490.0,124.0,137.0,0.0,27053629.0,258506.0,,,0.61,0.08,0.0,
25170,Africa,Cote d'Ivoire,2021-01-01,22563.0,73.0,138.0,1.0,27053629.0,260851.0,,,0.61,0.08,0.0,
25171,Africa,Cote d'Ivoire,2021-01-02,22563.0,0.0,138.0,0.0,27053629.0,,,,0.61,0.08,0.0,
25172,Africa,Cote d'Ivoire,2021-01-03,22648.0,85.0,138.0,0.0,27053629.0,262407.0,,,0.61,0.08,0.0,
25173,Africa,Cote d'Ivoire,2021-01-04,22800.0,152.0,138.0,0.0,27053629.0,264223.0,,,0.61,0.08,0.0,
25174,Africa,Cote d'Ivoire,2021-01-05,22855.0,55.0,138.0,0.0,27053629.0,265531.0,,,0.6,0.08,0.0,
25175,Africa,Cote d'Ivoire,2021-01-06,22963.0,108.0,138.0,0.0,27053629.0,267276.0,,,0.6,0.08,0.0,
25176,Africa,Cote d'Ivoire,2021-01-07,23173.0,210.0,138.0,0.0,27053629.0,271353.0,,,0.6,0.09,0.0,
25177,Africa,Cote d'Ivoire,2021-01-08,23254.0,81.0,139.0,1.0,27053629.0,274288.0,,,0.6,0.09,0.0,
25178,Africa,Cote d'Ivoire,2021-01-09,23482.0,228.0,139.0,0.0,27053629.0,277151.0,,,0.59,0.09,0.0,
25179,Africa,Cote d'Ivoire,2021-01-10,23750.0,268.0,139.0,0.0,27053629.0,280629.0,,,0.59,0.09,0.0,
25180,Africa,Cote d'Ivoire,2021-01-11,23894.0,144.0,139.0,0.0,27053629.0,282125.0,,,0.58,0.09,0.0,
25181,Africa,Cote d'Ivoire,2021-01-12,24186.0,292.0,140.0,1.0,27053629.0,283759.0,,,0.58,0.09,0.0,
25182,Africa,Cote d'Ivoire,2021-01-13,24369.0,183.0,140.0,0.0,27053629.0,286698.0,,,0.57,0.09,0.0,
25183,Africa,Cote d'Ivoire,2021-01-14,24578.0,209.0,140.0,0.0,27053629.0,290465.0,,,0.57,0.09,0.0,
25184,Africa,Cote d'Ivoire,2021-01-15,24856.0,278.0,141.0,1.0,27053629.0,293382.0,,,0.57,0.09,0.0,
